Transition,Rows,Component,Pos,Sigma,Ampl,Line center,Identifier,Fitranges,Ampl_stddev,Pos_stddev,Sigma_stddev,RedChi2,Ampl_lock,Sigma_lock,Pos_lock
H_alpha  (6564.63),31-31,Comp3,6.24321494551,0.339719363664,22.4154743628,6564.63,j,,0.104177395718,0.00155546222362,0.00195205521548,,False,False,False
H_alpha  (6564.63),31-31,Contin,,,0.600454966983,,,"[(6516.9630714205605, 6544.6728013534075), (6559.6873246209843, 6583.0025599389301), (6599.3598454499497, 6614.1302301278101)]",0.00721703624293,,,0.159876465897,False,False,False
H_alpha  (6564.63),32-32,Comp1,4.34011859603,1.77180814933,70.2830734876,6564.63,a,,0.530092543396,0.0158472594883,0.00627147785303,,False,False,False
H_alpha  (6564.63),32-32,Comp2,7.55384790751,1.8013219717,18.6787652007,6564.63,j,,0.495897396766,0.0645712542007,0.0268520071776,,False,False,False
H_alpha  (6564.63),32-32,Comp3,6.20632071501,0.327076858186,23.7327848583,6564.63,l,,0.13022749685,0.00177324053472,0.00222158090545,,False,False,False
H_alpha  (6564.63),32-32,Contin,,,0.578766481666,,,"[(6517.5734178948524, 6548.2128109042997), (6559.9314632107016, 6584.2232528875138), (6598.9936375653742, 6614.1302301278101)]",0.00851284341676,,,0.242629942421,False,False,False
H_alpha  (6564.63),33-33,Comp1,5.04310403212,2.38617819348,51.2411459496,6564.63,b,,0.232731949705,0.00428785980816,0.00326046080349,,False,False,False
H_alpha  (6564.63),33-33,Comp2,4.09405594958,1.27738169941,35.4692258745,6564.63,b,,0.229832829325,0.00307123347854,0.00459499340762,,False,False,False
H_alpha  (6564.63),33-33,Comp3,6.18477164162,0.354203377793,26.74697864,6564.63,l,,0.0832446173686,0.0011119669652,0.00134613387608,,False,False,False
H_alpha  (6564.63),33-33,Contin,,,0.453228590427,,,"[(6517.6954871897105, 6548.2128109042997), (6560.0535325055598, 6583.6129064132219), (6598.5053603859415, 6613.1536757689437)]",0.00557408110862,,,0.0999755391614,False,False,False
H_alpha  (6564.63),34-34,Comp1,6.17779461152,0.338103432164,24.0859292662,6564.63,l,,0.0837358548913,0.00117868563066,0.00143858180497,,False,False,False
H_alpha  (6564.63),34-34,Comp2,4.93891191686,2.32847263047,46.9495247699,6564.63,b,,0.303411350838,0.00490119608039,0.00408495588842,,False,False,False
H_alpha  (6564.63),34-34,Comp4,4.14664199449,1.31087263111,32.0826533286,6564.63,d,,0.298726009768,0.00379614351811,0.00591446010006,,False,False,False
H_alpha  (6564.63),34-34,Contin,,,0.377531850472,,,"[(6514.7658241131103, 6547.1141872505741), (6559.9314632107016, 6584.4673914772302), (6600.946746283108, 6611.8109135255017)]",0.00557266853854,,,0.0984696035895,False,False,False
H_alpha  (6564.63),35-35,Comp1,6.17290877378,0.324892164648,19.5723061227,6564.63,l,,0.0725127218613,0.00119576049049,0.00147422809716,,False,False,False
H_alpha  (6564.63),35-35,Comp2,4.91344751046,2.33005613918,34.2476820098,6564.63,b,,0.295084434462,0.00577565088719,0.00522073748835,,False,False,False
H_alpha  (6564.63),35-35,Comp3,4.20660566869,1.33539426007,24.9433232608,6564.63,c,,0.290095760754,0.00444639500618,0.00718855002023,,False,False,False
H_alpha  (6564.63),35-35,Contin,,,0.269555431565,,,"[(6517.9396257794278, 6547.9686723145824), (6559.4431860312679, 6583.0025599389301), (6600.4584691036744, 6613.1536757689437)]",0.0048290631267,,,0.0718804352755,False,False,False
